Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
2400000.076,300,0.88,0.12,607.4249663,25.3050329,4.441398714,2.4898578
2400000.076,300,0.9,0.1,611.6873077,20.40467414,3.74791284,0.579514152
2400000.076,300,0.92,0.08,616.1138609,16.23663233,4.450999556,0.97829288
2400000.076,300,0.94,0.06,618.5999457,12.53167597,6.716859225,1.28222944
2400000.076,300,0.96,0.04,622.9255968,8.047939544,3.161347829,0.23949356
2400000.076,300,0.98,0.02,625.5637374,4.056657622,3.290340119,0.403685462
2600000.074,300,0.02,0.98,36.14825271,662.3901327,1.575750672,2.423188527
2600000.074,300,0.04,0.96,70.11804564,626.1406258,1.091899922,2.469768027
2600000.074,300,0.06,0.94,102.5034084,592.5517007,1.731022897,4.200625443
2600000.074,300,0.08,0.92,130.6020474,562.2788421,1.791460913,4.79826866
2600000.074,300,0.1,0.9,159.4314537,530.3374938,5.391405408,6.034932915
2600000.074,300,0.12,0.88,184.7673704,502.0322709,5.136855123,7.706617698
2600000.074,300,0.14,0.86,211.7631127,471.7166771,5.484365971,2.380217045
2600000.074,300,0.16,0.84,236.3091681,445.902823,12.43254394,12.19547418
2600000.074,300,0.18,0.82,261.1742316,418.9034775,8.58619088,7.721543656
2600000.074,300,0.2,0.8,284.1069072,393.4750582,6.726079082,6.206610934
2600000.074,300,0.22,0.78,305.5274564,369.517183,9.628682478,8.909520451
2600000.074,300,0.24,0.76,324.6100418,347.5774074,9.894157509,9.656076958
2600000.074,300,0.26,0.74,347.7287117,321.798287,8.275484139,8.622301456
2600000.074,300,0.28,0.72,361.5031854,306.4580928,4.915797063,4.970813383
2600000.074,300,0.3,0.7,377.0345925,290.2761979,11.69401398,14.39209796
2600000.074,300,0.32,0.68,392.1807306,275.3703565,6.457248878,6.249696424
2600000.074,300,0.34,0.66,409.2950924,255.4005808,13.30845077,14.13208945
2600000.074,300,0.36,0.64,415.5140635,248.4869415,6.698255664,10.54642043
2600000.074,300,0.38,0.62,431.2899966,229.591364,3.741309033,5.294431088
2600000.074,300,0.4,0.6,442.8151823,216.4679425,9.985823235,9.39275584
2600000.074,300,0.42,0.58,453.7652399,202.9805447,6.408003164,6.77451198
2600000.074,300,0.44,0.56,462.5122447,195.9627043,4.200591288,5.40080131
2600000.074,300,0.46,0.54,476.5424869,178.7937181,4.911061243,6.924780584
2600000.074,300,0.48,0.52,483.4954577,168.9200781,3.713050322,3.896400978
2600000.074,300,0.5,0.5,492.6567513,159.8493134,5.303413772,6.650535388
2600000.074,300,0.52,0.48,502.8512376,147.7932707,6.033846664,4.671277689
2600000.074,300,0.54,0.46,514.044416,135.1503924,8.992330557,8.713217089
2600000.074,300,0.56,0.44,516.26096,130.0363578,5.51511183,7.226623456
2600000.074,300,0.58,0.42,526.7280085,120.9705032,6.286194501,5.718785313
2600000.074,300,0.6,0.4,534.0840958,112.1857913,7.639913185,6.214504882
2600000.074,300,0.62,0.38,540.2642098,103.906991,2.477487163,2.113311343
2600000.074,300,0.64,0.36,546.1230672,97.92925164,5.254220685,6.252862051
2600000.074,300,0.66,0.34,551.7607269,90.21764688,5.037542847,6.799189571
2600000.074,300,0.68,0.32,560.269389,80.19052396,2.34226876,4.30154059
2600000.074,300,0.7,0.3,562.9276257,79.50567032,10.78157704,8.000839287
2600000.074,300,0.72,0.28,570.6819813,69.57247381,3.655228023,3.483634928
2600000.074,300,0.74,0.26,573.6084237,65.13101792,5.318211727,2.257211007
2600000.074,300,0.76,0.24,578.4921984,58.83040079,7.98849516,4.564949612
2600000.074,300,0.78,0.22,584.3239331,51.55151224,2.321592613,4.003957289
2600000.074,300,0.8,0.2,588.137766,48.57996393,5.381371729,2.518113708
2600000.074,300,0.82,0.18,594.5744215,40.75088295,3.292066015,1.735455497
2600000.074,300,0.84,0.16,597.6537629,36.83206895,3.088136932,1.639604204
2600000.074,300,0.86,0.14,601.4673147,31.91970798,1.993434088,1.96275433
2600000.074,300,0.88,0.12,606.2623434,26.45533606,4.655904047,2.322343443
2600000.074,300,0.9,0.1,611.1945315,22.42422861,2.905776844,0.665492736
2600000.074,300,0.92,0.08,615.0745551,17.63634515,3.577800489,1.098199372
2600000.074,300,0.94,0.06,618.8436285,13.19143407,2.140243996,1.384622684
2600000.074,300,0.96,0.04,620.7214197,8.555033113,5.861539644,0.693338598
2600000.074,300,0.98,0.02,623.7531909,4.265241564,3.928890959,0.382377343
2800000.072,300,0.02,0.98,36.95638309,668.224482,1.573141267,4.556269397
2800000.072,300,0.04,0.96,70.28506815,630.9758816,2.348584876,3.648670159
2800000.072,300,0.06,0.94,102.1477917,597.3731358,4.050061834,6.05057086
2800000.072,300,0.08,0.92,128.6898961,567.7583077,2.613450855,4.02030602
2800000.072,300,0.1,0.9,160.9463205,533.9217006,3.337437184,3.783263963
2800000.072,300,0.12,0.88,185.9083512,503.8835216,4.861741018,7.349776624
2800000.072,300,0.14,0.86,213.6127271,474.4430893,9.770648893,12.67668158
2800000.072,300,0.16,0.84,237.2013367,450.0614995,5.486590322,7.315489818
2800000.072,300,0.18,0.82,264.0459367,417.2280775,4.61527099,4.557747823
2800000.072,300,0.2,0.8,288.4038195,393.1654556,7.145590327,5.755991522
2800000.072,300,0.22,0.78,306.6624646,371.4799997,4.415905112,3.591386329
2800000.072,300,0.24,0.76,325.0385947,350.9658508,5.077627486,7.26284212
2800000.072,300,0.26,0.74,335.4282802,338.4760007,8.036929147,7.980757112
2800000.072,300,0.28,0.72,351.9876101,321.1783545,5.347524922,4.68561957
2800000.072,300,0.3,0.7,368.0648442,302.006726,5.835018326,4.56171892
2800000.072,300,0.32,0.68,383.0769146,284.9132083,3.666603098,5.009939595
2800000.072,300,0.34,0.66,395.2548021,271.1360298,11.74050132,10.35513109
2800000.072,300,0.36,0.64,410.2422091,254.3466591,11.55077339,13.97294794
2800000.072,300,0.38,0.62,425.5458838,239.9301808,2.583214241,2.130721656
2800000.072,300,0.4,0.6,436.7174904,225.348763,5.456156668,9.259587903
2800000.072,300,0.42,0.58,446.5361234,213.1357822,8.246972194,7.492598483
2800000.072,300,0.44,0.56,455.7957193,203.9892763,8.599262076,9.893466309
2800000.072,300,0.46,0.54,467.1663196,191.9090472,5.611054364,7.661532724
2800000.072,300,0.48,0.52,476.9094165,177.2551615,5.688532518,5.21513914
2800000.072,300,0.5,0.5,488.710256,166.2296726,4.126730945,4.019005811
2800000.072,300,0.52,0.48,494.5213324,157.9139563,6.669500962,7.512808052
2800000.072,300,0.54,0.46,506.5518719,144.8676399,6.808930475,8.307022595
2800000.072,300,0.56,0.44,512.2879041,138.9861001,2.113140501,5.222942174
2800000.072,300,0.58,0.42,521.272619,127.1797398,8.248156537,7.079193577
2800000.072,300,0.6,0.4,529.9275752,118.1505283,7.030380264,5.506587085
2800000.072,300,0.62,0.38,535.9280187,111.7096126,6.391030614,4.943428343
2800000.072,300,0.64,0.36,540.8980803,104.427087,5.821708305,5.848556027
2800000.072,300,0.66,0.34,549.6325074,95.81022427,9.823517658,7.844661741
2800000.072,300,0.68,0.32,552.6569007,90.81266576,5.004920204,4.546834109
2800000.072,300,0.7,0.3,561.6038125,80.19561581,2.67933566,4.778178055
2800000.072,300,0.72,0.28,564.638043,77.59240819,7.677945952,6.347191429
2800000.072,300,0.74,0.26,572.2543257,67.90052894,3.082391947,4.281848908
2800000.072,300,0.76,0.24,576.9149354,61.68229065,4.786806534,4.466659821
2800000.072,300,0.78,0.22,582.1501811,54.68163526,5.998653814,3.766412388
2800000.072,300,0.8,0.2,587.9962501,50.19471643,2.58943603,2.368788398
2800000.072,300,0.82,0.18,592.4459209,44.49511929,5.310946182,3.818000123
2800000.072,300,0.84,0.16,597.1540304,38.63812947,2.457687856,3.800558011
2800000.072,300,0.86,0.14,603.6535038,32.46135338,1.191881388,1.245335698
2800000.072,300,0.88,0.12,605.2883851,28.36350634,3.801664173,1.551317832
2800000.072,300,0.9,0.1,608.3197347,24.15936696,2.925452298,2.042984961
2800000.072,300,0.92,0.08,613.4313122,19.01469039,6.243947412,1.796995946
2800000.072,300,0.94,0.06,615.6423052,14.55886821,6.761308555,1.879460936
2800000.072,300,0.96,0.04,621.6850489,8.778165194,3.527121322,0.790075292
2800000.072,300,0.98,0.02,624.6254742,4.692320368,1.75567591,0.448540323
3000000.07,300,0.02,0.98,37.0282653,671.2997767,1.287936612,5.326421667
3000000.07,300,0.04,0.96,70.10687333,633.3755062,1.184411656,4.463383272
3000000.07,300,0.06,0.94,101.3724053,601.2321206,2.324560946,7.007128618
3000000.07,300,0.08,0.92,132.8729773,566.1801074,4.358182731,7.685832088
3000000.07,300,0.1,0.9,158.6650614,538.6725772,5.310422398,7.153735995
3000000.07,300,0.12,0.88,185.1666223,510.2444226,5.027493338,3.75489264
3000000.07,300,0.14,0.86,213.6357042,478.4320071,9.238618605,9.209786133
3000000.07,300,0.16,0.84,239.8508604,449.5688631,4.801308018,5.119087214
3000000.07,300,0.18,0.82,258.1327636,427.2130108,2.107206371,5.566706153
3000000.07,300,0.2,0.8,287.9317016,394.3150314,7.376415577,9.805713135
3000000.07,300,0.22,0.78,308.3254523,373.2100462,9.359595262,7.149244921
3000000.07,300,0.24,0.76,327.0888891,351.261269,4.448132602,5.482716999
3000000.07,300,0.26,0.74,327.6018316,349.8441893,8.166331815,7.222791225
3000000.07,300,0.28,0.72,347.5854391,328.5083433,8.057852301,7.403625694
3000000.07,300,0.3,0.7,358.6321829,315.772266,7.135185217,5.634262255
3000000.07,300,0.32,0.68,376.0956969,295.1232741,6.712924728,5.85364419
3000000.07,300,0.34,0.66,386.0541594,283.511677,5.356819206,4.392166509
3000000.07,300,0.36,0.64,399.7672908,267.8755191,12.82182248,16.26834968
3000000.07,300,0.38,0.62,410.1578898,255.3743942,14.05477649,14.3055476
3000000.07,300,0.4,0.6,426.7763837,236.3246973,3.806950219,5.220417043
3000000.07,300,0.42,0.58,438.7888647,223.96278,11.08532642,10.4189599
3000000.07,300,0.44,0.56,449.4289083,210.6701454,6.096832704,7.969283927
3000000.07,300,0.46,0.54,458.9260739,201.0154548,8.28121804,8.301780875
3000000.07,300,0.48,0.52,471.2768862,185.8083761,9.954221215,10.44221951
3000000.07,300,0.5,0.5,483.9325128,171.416175,3.184363957,3.538373693
3000000.07,300,0.52,0.48,490.6675181,163.4236093,10.05600731,9.269462723
3000000.07,300,0.54,0.46,496.0307185,155.4922367,5.987867815,6.23186012
3000000.07,300,0.56,0.44,506.157398,145.9267445,4.44657099,8.666911185
3000000.07,300,0.58,0.42,513.9409843,136.1453942,4.397622934,5.083620814
3000000.07,300,0.6,0.4,524.8916041,127.117001,9.321535517,6.879251625
3000000.07,300,0.62,0.38,529.8646168,120.1699009,8.24979659,10.09924528
3000000.07,300,0.64,0.36,539.1266017,108.0109301,5.541879783,8.165825965
3000000.07,300,0.66,0.34,545.6815853,102.0017304,5.886550461,3.360217285
3000000.07,300,0.68,0.32,552.0967394,92.54089374,6.493993846,7.202103852
3000000.07,300,0.7,0.3,556.796698,86.46731851,8.636091085,5.838222722
3000000.07,300,0.72,0.28,563.8513438,79.13578388,6.753672611,5.323136653
3000000.07,300,0.74,0.26,570.2660763,72.40917906,3.49733127,4.944160175
3000000.07,300,0.76,0.24,574.8371669,65.15747734,3.141247903,2.403421726
3000000.07,300,0.78,0.22,580.3361916,57.75574795,3.278015421,0.804109723
3000000.07,300,0.8,0.2,584.583215,53.50187212,7.455796007,4.543380848
3000000.07,300,0.82,0.18,591.7821171,44.40873972,3.550392114,1.369830049
3000000.07,300,0.84,0.16,595.6347369,40.63795302,4.574753478,4.042892749
3000000.07,300,0.86,0.14,598.7440117,35.8537066,6.470932947,3.642436525
3000000.07,300,0.88,0.12,604.3225073,30.1556552,4.723860962,3.146922287
3000000.07,300,0.9,0.1,608.3271127,23.59389898,3.332215613,2.084543069
3000000.07,300,0.92,0.08,611.6267383,19.85320875,5.898882742,1.598862665
3000000.07,300,0.94,0.06,616.3503766,14.64233815,2.945374641,0.455758113
3000000.07,300,0.96,0.04,621.2088556,9.512391582,4.982051573,1.217398925
3000000.07,300,0.98,0.02,625.7654714,4.72596294,4.925650256,0.377538134
3200000.068,300,0.02,0.98,37.49827522,675.0536512,1.484366081,4.176752824
3200000.068,300,0.04,0.96,72.67566128,637.5040862,3.744889877,5.888357849
3200000.068,300,0.06,0.94,102.3458015,604.6433864,5.368535244,4.806175378
3200000.068,300,0.08,0.92,133.3005465,570.3564235,4.096910323,5.353221679
3200000.068,300,0.1,0.9,159.8622552,540.4193541,5.218450876,7.640970132
3200000.068,300,0.12,0.88,187.0852381,511.1495896,5.561087146,9.057536574
3200000.068,300,0.14,0.86,215.1408039,479.4312824,2.024765154,2.306820313
3200000.068,300,0.16,0.84,239.5678286,451.4662132,10.56595054,12.49596807
3200000.068,300,0.18,0.82,263.136834,427.4914258,7.071794716,6.559124324
3200000.068,300,0.2,0.8,286.3046902,399.4767111,6.465045952,9.213836314
3200000.068,300,0.22,0.78,304.9634304,379.7908059,6.12897931,10.50538031
3200000.068,300,0.24,0.76,302.0166109,380.9162863,10.32716101,12.25859191
3200000.068,300,0.26,0.74,321.8175266,359.8038452,5.368810684,5.267968852
3200000.068,300,0.28,0.72,335.857325,343.329169,9.07231823,7.718971812
3200000.068,300,0.3,0.7,353.1035762,323.0148751,9.312305258,10.53470265
3200000.068,300,0.32,0.68,363.6837531,310.8675428,13.58405081,15.80353994
3200000.068,300,0.34,0.66,380.2522878,292.4268674,9.738578023,9.843412563
3200000.068,300,0.36,0.64,395.2850165,275.7717943,10.31650072,13.37056751
3200000.068,300,0.38,0.62,406.3302847,262.6087291,11.72482377,11.8750917
3200000.068,300,0.4,0.6,420.9133103,246.0640399,6.998342614,9.236532088
3200000.068,300,0.42,0.58,433.3677651,232.2973178,10.57519158,8.178128832
3200000.068,300,0.44,0.56,439.9323049,224.4151362,4.665658268,5.581566904
3200000.068,300,0.46,0.54,457.0508826,205.3910804,9.222378758,11.0428268
3200000.068,300,0.48,0.52,464.813389,194.7282038,6.103362342,5.220616976
3200000.068,300,0.5,0.5,471.5921702,186.3136512,11.56597463,11.86682647
3200000.068,300,0.52,0.48,484.9288158,174.5750306,7.460749957,7.258741216
3200000.068,300,0.54,0.46,494.0811153,161.3873245,7.486384974,5.282848315
3200000.068,300,0.56,0.44,502.2705586,152.4367639,6.063760709,5.985347771
3200000.068,300,0.58,0.42,516.0799545,136.0578325,10.41086125,9.941079813
3200000.068,300,0.6,0.4,518.1100123,132.9414393,10.533727,8.860518405
3200000.068,300,0.62,0.38,527.6630394,121.5662495,4.299551408,3.665466945
3200000.068,300,0.64,0.36,532.8630116,116.2126253,4.09216163,3.554709149
3200000.068,300,0.66,0.34,544.7100863,102.6001135,8.7360068,6.042297049
3200000.068,300,0.68,0.32,547.0586603,98.79404757,6.732456211,7.138996984
3200000.068,300,0.7,0.3,558.7928173,86.58388547,6.797242192,7.417436553
3200000.068,300,0.72,0.28,563.686078,80.10659938,3.893175778,2.467494078
3200000.068,300,0.74,0.26,567.387977,75.39027458,6.364049081,4.530245562
3200000.068,300,0.76,0.24,575.1846328,67.19785383,2.838576721,3.304011606
3200000.068,300,0.78,0.22,578.5024573,61.53235389,4.904827992,4.767843357
3200000.068,300,0.8,0.2,584.7738469,55.22046196,4.814374376,3.107348079
3200000.068,300,0.82,0.18,588.0956766,49.95339917,4.228914378,2.546243148
3200000.068,300,0.84,0.16,591.5451096,43.5724945,1.717662082,1.461685235
3200000.068,300,0.86,0.14,599.6408881,36.35652666,5.201171358,3.489686815
3200000.068,300,0.88,0.12,603.8402008,30.72257799,3.437591553,3.234789022
3200000.068,300,0.9,0.1,607.5751249,25.75766187,2.584470584,1.720107559
3200000.068,300,0.92,0.08,613.8642919,20.15981078,2.530110467,1.767568069
3200000.068,300,0.94,0.06,617.0172019,15.31382569,3.498908952,1.243022457
3200000.068,300,0.96,0.04,620.1029375,10.21479392,3.660893057,0.803003528
3200000.068,300,0.98,0.02,625.7721467,5.053568844,8.588305366,1.023673843
3400000.066,300,0.02,0.98,37.43018737,680.1319519,2.659058172,5.236921675
3400000.066,300,0.04,0.96,71.84729427,640.1749427,2.738855319,2.829525489
3400000.066,300,0.06,0.94,102.8100496,606.8868913,1.266790625,4.327503145
3400000.066,300,0.08,0.92,131.7568004,574.9499983,4.193760049,6.078325459
3400000.066,300,0.1,0.9,159.5131732,544.7407878,5.317323037,7.003414506
3400000.066,300,0.12,0.88,190.6445672,508.681316,2.455794859,6.990553974
3400000.066,300,0.14,0.86,215.2240693,482.8505497,6.325534272,7.814646507
3400000.066,300,0.16,0.84,237.8317642,457.1087089,7.446440438,6.707757754
3400000.066,300,0.18,0.82,262.4725383,430.0298033,7.262423904,7.666353419
3400000.066,300,0.2,0.8,286.0714067,403.4647197,9.313868341,11.10843672
3400000.066,300,0.22,0.78,281.2910637,406.9397245,7.283607441,7.977550033
3400000.066,300,0.24,0.76,295.7652471,389.2020879,11.40224192,13.30007688
3400000.066,300,0.26,0.74,313.6162786,369.6117459,4.195879124,4.972797457
3400000.066,300,0.28,0.72,324.6180521,356.4693209,10.30558272,13.63900302
3400000.066,300,0.3,0.7,340.7874754,338.2384114,9.307724012,7.115444708
3400000.066,300,0.32,0.68,355.1145919,322.3941242,5.973128121,5.071254311
3400000.066,300,0.34,0.66,371.160136,304.9756375,7.280155111,9.432818589
3400000.066,300,0.36,0.64,385.3514985,288.6875411,4.30201103,4.181796471
3400000.066,300,0.38,0.62,400.5012201,269.2422258,9.732173067,10.53431505
3400000.066,300,0.4,0.6,416.3508624,252.6433448,8.333367228,11.679699
3400000.066,300,0.42,0.58,427.4153133,239.9224521,14.90736025,18.73988422
3400000.066,300,0.44,0.56,437.013381,229.449065,15.64561136,16.61648809
3400000.066,300,0.46,0.54,448.683385,214.0605892,7.196474759,9.039230363
3400000.066,300,0.48,0.52,458.890449,202.7350449,5.283930021,7.813176748
3400000.066,300,0.5,0.5,467.6846023,191.8899528,8.381416061,10.23846439
3400000.066,300,0.52,0.48,483.8976608,172.7648784,6.968062806,7.126672788
3400000.066,300,0.54,0.46,491.4198572,165.322687,8.311245609,7.865714017
3400000.066,300,0.56,0.44,499.8538265,156.0153333,11.68465022,10.21449829
3400000.066,300,0.58,0.42,508.1885098,145.5950469,13.11448846,14.46253833
3400000.066,300,0.6,0.4,516.6222682,137.266601,6.088820121,7.439013126
3400000.066,300,0.62,0.38,527.2157957,123.9686928,4.496395234,4.549580093
3400000.066,300,0.64,0.36,534.5272641,114.8767424,8.180936508,5.629158271
3400000.066,300,0.66,0.34,539.6792446,109.1294092,5.27936687,3.89841306
3400000.066,300,0.68,0.32,544.1419849,102.8966228,8.483370982,11.15992968
3400000.066,300,0.7,0.3,552.3009326,93.78312296,5.373617977,6.315835532
3400000.066,300,0.72,0.28,561.5541343,83.24345092,5.429611688,6.258719225
3400000.066,300,0.74,0.26,565.1197874,79.3316382,4.683634593,3.762694531
3400000.066,300,0.76,0.24,571.0446949,70.1576727,6.758751794,5.30328994
3400000.066,300,0.78,0.22,576.8840886,64.33978101,5.460028406,2.098280142
3400000.066,300,0.8,0.2,583.3735139,56.47414783,7.486072348,4.23633531
3400000.066,300,0.82,0.18,587.4342619,51.9081235,3.91952704,4.280287309
3400000.066,300,0.84,0.16,593.2914328,42.75934446,6.897201256,3.792765212
3400000.066,300,0.86,0.14,596.5881073,39.39190492,4.667246184,1.90271946
3400000.066,300,0.88,0.12,600.7650754,32.92489345,4.072701757,1.722077341
3400000.066,300,0.9,0.1,607.695561,26.4877966,3.104949806,0.774801003
3400000.066,300,0.92,0.08,612.7813508,21.23037195,3.400794265,1.621153862
3400000.066,300,0.94,0.06,617.7826104,15.93466752,2.092231154,1.585155538
3400000.066,300,0.96,0.04,621.5770499,10.93938216,4.739127211,1.109507596
3400000.066,300,0.98,0.02,623.7354136,5.511380591,1.65767003,0.423961653
3600000.064,300,0.02,0.98,37.32577196,682.1684186,1.863049138,6.578916431
3600000.064,300,0.04,0.96,71.02841319,643.4131766,1.829273894,4.890409351
3600000.064,300,0.06,0.94,101.608148,611.5163819,2.169725788,3.041298931
3600000.064,300,0.08,0.92,133.4801467,577.1763182,5.817838412,7.290275296
3600000.064,300,0.1,0.9,161.2344818,545.1124928,11.21430273,14.58330122
3600000.064,300,0.12,0.88,188.5857706,514.5300315,3.843667533,5.678039647
3600000.064,300,0.14,0.86,212.2636181,487.8072825,3.277228521,3.2343939
3600000.064,300,0.16,0.84,240.6688281,455.2825538,10.41991089,14.21022132
3600000.064,300,0.18,0.82,264.0935771,429.0664437,11.0936014,12.74220998
3600000.064,300,0.2,0.8,283.8810017,406.8557999,7.202523657,8.622888235
3600000.064,300,0.22,0.78,272.6124278,417.0095826,12.10319258,14.07471768
3600000.064,300,0.24,0.76,287.5881004,400.4093377,6.906815358,6.880921656
3600000.064,300,0.26,0.74,302.364147,383.9829431,8.210342659,7.279864457
3600000.064,300,0.28,0.72,322.4216042,361.2800267,4.499873285,5.759061724
3600000.064,300,0.3,0.7,332.5584723,349.2036166,9.570495585,10.9886866
3600000.064,300,0.32,0.68,350.3956614,328.8956875,7.386728304,7.584399832
3600000.064,300,0.34,0.66,366.0402672,310.3047117,6.745777609,7.151259857
3600000.064,300,0.36,0.64,377.090173,300.4641687,6.668207931,5.980655434
3600000.064,300,0.38,0.62,392.0146216,280.6656973,14.03625494,14.55988739
3600000.064,300,0.4,0.6,405.0015528,267.2263993,5.854839323,7.74333495
3600000.064,300,0.42,0.58,422.8247589,247.5854115,6.982605384,7.924523672
3600000.064,300,0.44,0.56,429.2584633,237.3939855,5.900617373,6.076119609
3600000.064,300,0.46,0.54,445.2599506,221.2874681,6.173412113,8.260716376
3600000.064,300,0.48,0.52,457.8906327,207.6350399,5.626661171,5.03227421
3600000.064,300,0.5,0.5,463.8491977,198.2061183,9.606870345,9.900139619
3600000.064,300,0.52,0.48,478.4280776,181.1140554,3.600565524,3.506211541
3600000.064,300,0.54,0.46,485.4296725,172.6009391,11.21600124,10.33470974
3600000.064,300,0.56,0.44,492.7413517,162.8887834,11.08027239,8.367459839
3600000.064,300,0.58,0.42,504.8196018,151.3070099,6.468008594,9.83194072
3600000.064,300,0.6,0.4,509.5740869,145.474752,7.0532708,7.154510465
3600000.064,300,0.62,0.38,520.3781316,132.3202338,7.158223191,7.159607259
3600000.064,300,0.64,0.36,527.4933468,124.5505274,6.152675579,3.034274164
3600000.064,300,0.66,0.34,535.1938786,114.871105,5.692731124,6.889933357
3600000.064,300,0.68,0.32,544.1762747,104.9663683,7.448073943,7.160854117
3600000.064,300,0.7,0.3,549.3103373,97.53872503,7.280650634,7.584002941
3600000.064,300,0.72,0.28,555.2605406,90.13935971,3.466622064,3.693462813
3600000.064,300,0.74,0.26,563.4225098,82.69425867,5.342742534,4.912739143
3600000.064,300,0.76,0.24,569.8583221,73.30743571,6.963326544,5.798745963
3600000.064,300,0.78,0.22,574.535093,67.69821889,5.722879775,5.373929001
3600000.064,300,0.8,0.2,581.2881567,59.17691927,3.90132671,3.87009065
3600000.064,300,0.82,0.18,586.3353001,51.59006481,4.196074316,4.171450589
3600000.064,300,0.84,0.16,591.1384094,46.94393478,3.855791718,3.26358955
3600000.064,300,0.86,0.14,596.4605743,40.3580832,3.373734856,2.23772701
3600000.064,300,0.88,0.12,601.7,34.22,2.9,2.54
3600000.064,300,0.9,0.1,606.6853453,28.08981947,2.638277015,2.757167489
3600000.064,300,0.92,0.08,612.4021247,22.00860646,2.061642058,1.292814298
3600000.064,300,0.94,0.06,617.0786144,16.87211323,6.986599827,0.793320861
3600000.064,300,0.96,0.04,617.2107147,11.36055078,3.793264769,0.840561652
3600000.064,300,0.98,0.02,625.794421,5.351714766,2.365928726,0.809226662
3800000.062,300,0.02,0.98,37.95191314,683.0704941,2.10771083,6.643947184
3800000.062,300,0.04,0.96,70.50760088,647.3753622,1.343835783,5.448942552
3800000.062,300,0.06,0.94,102.2966855,612.1139467,2.270540352,3.352329882
3800000.062,300,0.08,0.92,132.8272341,577.5149262,3.13149646,3.623297931
3800000.062,300,0.1,0.9,161.1522002,548.8761872,2.884282441,5.665573496
3800000.062,300,0.12,0.88,187.6468047,517.4491156,5.519517869,5.817547772
3800000.062,300,0.14,0.86,215.1454415,489.5245994,1.91918861,3.685150702
3800000.062,300,0.16,0.84,237.8547412,460.0079712,5.952142625,6.548156105
3800000.062,300,0.18,0.82,263.9542394,433.0705462,4.955839628,5.084252301
3800000.062,300,0.2,0.8,245.8487041,449.5414035,6.818956877,5.926344785
3800000.062,300,0.22,0.78,265.4646795,429.02189,6.179735646,11.05316439
3800000.062,300,0.24,0.76,278.7505929,413.3681834,3.744866509,5.328294323
3800000.062,300,0.26,0.74,294.9631596,393.1609093,7.864209495,6.450603241
3800000.062,300,0.28,0.72,311.8214717,375.1923211,8.697495219,11.4709295
3800000.062,300,0.3,0.7,329.9308014,354.6870829,12.7453221,12.79737561
3800000.062,300,0.32,0.68,344.7213228,337.3918916,7.103817036,7.155102895
3800000.062,300,0.34,0.66,363.760554,315.5879593,6.644196104,8.386332964
3800000.062,300,0.36,0.64,374.8995572,301.958899,11.81667031,12.08582402
3800000.062,300,0.38,0.62,385.3994902,291.1440853,7.107930265,6.603344031
3800000.062,300,0.4,0.6,402.3419811,271.6997702,10.12971638,7.66627287
3800000.062,300,0.42,0.58,412.752887,259.1011728,5.391480948,6.118831592
3800000.062,300,0.44,0.56,427.5815629,241.8506261,9.616056929,11.49339997
3800000.062,300,0.46,0.54,438.8877291,228.8859611,2.47269799,3.468354942
3800000.062,300,0.48,0.52,446.1076408,219.6017935,9.389314986,8.221273054
3800000.062,300,0.5,0.5,456.6327993,207.0701175,6.646369231,5.388503141
3800000.062,300,0.52,0.48,471.3391419,191.4747853,13.24635808,16.32461752
3800000.062,300,0.54,0.46,484.2887619,176.1266806,6.856850789,9.224093554
3800000.062,300,0.56,0.44,491.7003595,167.3864314,8.032000633,9.281129516
3800000.062,300,0.58,0.42,499.3370193,158.2877526,7.686669886,6.941508131
3800000.062,300,0.6,0.4,507.385017,148.1727953,9.069007613,9.448957506
3800000.062,300,0.62,0.38,518.4087837,134.8763418,3.564404285,4.985798312
3800000.062,300,0.64,0.36,525.2674574,126.6869216,1.896253445,5.964354611
3800000.062,300,0.66,0.34,533.4819154,118.217177,9.121451062,10.05340889
3800000.062,300,0.68,0.32,540.7984429,109.8970054,6.668357101,6.412523558
3800000.062,300,0.7,0.3,547.5252974,101.2342251,7.039722391,3.930528626
3800000.062,300,0.72,0.28,552.8710717,93.99425283,2.54451232,5.29267899
3800000.062,300,0.74,0.26,559.8818715,86.02851027,5.883870317,3.36842993
3800000.062,300,0.76,0.24,566.534806,75.90091426,5.434812952,6.440416823
3800000.062,300,0.78,0.22,573.2906101,70.90990241,4.496769346,4.322051719
3800000.062,300,0.8,0.2,579.0118162,61.50262114,3.948874008,4.046726333
3800000.062,300,0.82,0.18,586.1034923,54.71755098,2.652947452,2.482760674
3800000.062,300,0.84,0.16,589.2903408,48.31646076,2.459924915,4.531074843
3800000.062,300,0.86,0.14,593.9640199,43.38709666,4.070067966,4.190216618
3800000.062,300,0.88,0.12,602.2440362,34.6803992,5.566367485,3.218679392
3800000.062,300,0.9,0.1,604.5501695,30.28286049,5.120861204,1.944238571
3800000.062,300,0.92,0.08,608.8955654,24.87595373,3.155711125,1.679971011
3800000.062,300,0.94,0.06,615.3800721,17.73472694,3.529530984,2.599825051
3800000.062,300,0.96,0.04,619.2067637,11.545494,6.497538891,0.581075519
3800000.062,300,0.98,0.02,624.1612964,5.914909596,3.381333449,0.38190536
